ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.48400000000000015,-1.0,"{'obs': [0.27690143615974816, 0.12949573915114365, 0.06653875491404096, 0.03262043067535057, 0.007692307692307693, 0.0, 0.0, 0.0, 0.1279603149127984, 0.05230827905885114, 0.04245438009740069, 0.01716833890746934, 0.002564102564102564, 0.0, 0.0, 0.0, 0.043649937355685106, 0.019019538813589157, 0.020803262336443116, 0.006911928651059085, 0.0, 0.0, 0.0, 0.0, 0.043353973168214655, 0.011929824561403509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024922600619195046, 0.009298245614035087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024922600619195046, 0.02106295149638803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015789473684210527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002631578947368421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.36781375498848956,0,0,1,{'lens': 0},0.0,1583
1,25,-0.41800000000000015,-1.0,"{'obs': [0.2091942877364872, 0.09101761758445027, 0.04857816450493796, 0.020658041424631807, 0.0038461538461538464, 0.0, 0.0, 0.0, 0.16260073455523716, 0.06531480019008623, 0.026707670529180827, 0.012931995540691191, 0.001282051282051282, 0.0, 0.0, 0.0, 0.09566620121472727, 0.04551623239151843, 0.01449322275981315, 0.007803790412486064, 0.0, 0.0, 0.0, 0.0, 0.05772751537376655, 0.02222317053896001, 0.006702702702702704, 0.008, 0.0, 0.0, 0.0, 0.0, 0.02758892793722515, 0.011518492176386912, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0, 0.013850189198486412, 0.017400845117563384, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.010672514619883042, 0.0013888888888888887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013157894736842105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.34180818772108124,0,0,2,{'lens': 0},0.0,1583
2,25,-0.39600000000000013,-1.0,"{'obs': [0.1866252382620669, 0.07819157706221914, 0.04259130103523696, 0.016670578341058884, 0.002564102564102564, 0.0, 0.0, 0.0, 0.17414754110271677, 0.06965030723383127, 0.021458767339774202, 0.011519881085098474, 0.0008547008547008547, 0.0, 0.0, 0.0, 0.11300495583440799, 0.05434846358416153, 0.012389876234269829, 0.008101077666295057, 0.0, 0.0, 0.0, 0.0, 0.06251869610895051, 0.025654285864812176, 0.008936936936936939, 0.010666666666666666, 0.0, 0.0, 0.0, 0.0, 0.028477703709901853, 0.012258574363837519, 0.0, 0.010666666666666666, 0.0, 0.0, 0.0, 0.0, 0.010159385391583535, 0.0161801429912885, 0.005333333333333333, 0.005333333333333333, 0.0, 0.0, 0.0, 0.0, 0.008966861598440547, 0.0018518518518518517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008771929824561404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.3408218932398218,0,0,3,{'lens': 0},0.0,1583
3,25,-0.3850000000000001,-1.0,"{'obs': [0.17534071352485675, 0.07177855680110358, 0.03959786930038646, 0.014676846799272425, 0.0019230769230769232, 0.0, 0.0, 0.0, 0.17992094437645656, 0.07181806075570378, 0.01883431574507089, 0.010813823857302117, 0.000641025641025641, 0.0, 0.0, 0.0, 0.12167433314424835, 0.05876457918048307, 0.011338202971498169, 0.008249721293199553, 0.0, 0.0, 0.0, 0.0, 0.0649142864765425, 0.02736984352773826, 0.010054054054054056, 0.012, 0.0, 0.0, 0.0, 0.0, 0.028922091596240204, 0.012628615457562824, 0.0, 0.012, 0.0, 0.0, 0.0, 0.0, 0.008313983488132094, 0.01556979192815106, 0.006, 0.006, 0.0, 0.0, 0.0, 0.0, 0.0081140350877193, 0.002083333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006578947368421052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.34183339423735165,0,0,4,{'lens': 0},0.0,1583
66,1265,-0.35120000000000007,-0.8,"{'obs': [0.1402725708198854, 0.06715586386961497, 0.041411313869041275, 0.021474495868150045, 0.011271479967193644, 0.008981384441804002, 0.010956874637882433, 0.015052170868347339, 0.14393675550116525, 0.05745444860456302, 0.015067452596056713, 0.008651059085841694, 0.0012644544997486174, 0.0007516339869281045, 0.006417131729224715, 0.01257190424429135, 0.09733946651539868, 0.04701166334438646, 0.009070562377198535, 0.006599777034559643, 0.0, 0.0, 0.0, 0.017208568262040556, 0.051931429181234, 0.02189587482219061, 0.008043243243243245, 0.009600000000000001, 0.0, 0.0, 0.0012993730407523513, 0.023403007950141504, 0.023137673276992163, 0.010102892366050258, 0.0, 0.009600000000000001, 0.0, 0.0, 0.000196078431372549, 0.02145500319965197, 0.006651186790505676, 0.012455833542520849, 0.0048000000000000004, 0.0048000000000000004, 0.0, 0.0, 0.0014247751732271857, 0.019249232591898334, 0.006491228070175439, 0.0016666666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011616135311848989, 0.0005263157894736842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009733018428732105]}",0.27643100475453825,0,62,5,{'lens': 0},0.0,20627
67,1265,-0.3286666666666667,-0.6666666666666666,"{'obs': [0.11689380901657116, 0.0640740685819559, 0.04262027691481115, 0.02600626191406846, 0.017503748663271458, 0.014968974069673334, 0.018261457729804056, 0.025086951447245567, 0.11994729625097104, 0.04787870717046919, 0.012556210496713927, 0.007209215904868078, 0.001680073738897268, 0.001252723311546841, 0.010695219548707858, 0.02095317374048558, 0.08111622209616556, 0.039176386120322045, 0.007558801980998779, 0.005499814195466368, 0.0, 0.0, 0.0, 0.02868094710340093, 0.04327619098436167, 0.018246562351825507, 0.006702702702702704, 0.008, 0.0, 0.0, 0.002165621734587252, 0.03900501325023584, 0.01928139439749347, 0.00841907697170855, 0.0, 0.008, 0.0, 0.0, 0.000326797385620915, 0.03575833866608661, 0.005542655658754729, 0.01037986128543404, 0.004, 0.004, 0.0, 0.0, 0.002374625288711976, 0.03208205431983056, 0.0054093567251462, 0.0013888888888888885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019360225519748316, 0.0004385964912280702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016221697381220177]}",0.23796599538211133,0,62,6,{'lens': 0},0.0,20627
68,1265,-0.31257142857142867,-0.5714285714285714,"{'obs': [0.10019469344277529, 0.061872786233628, 0.04348382194750392, 0.029243237661153037, 0.021955369160469897, 0.019245823803865716, 0.023479017081176643, 0.0322546518607443, 0.10281196821511804, 0.04103889186040216, 0.010762466140040509, 0.006179327918458352, 0.0019769446240034474, 0.001610644257703081, 0.01375099656262439, 0.026939794809195748, 0.06952819036814191, 0.03357975953170461, 0.0064789731265703825, 0.004714126453256888, 0.0, 0.0, 0.0, 0.03687550341865834, 0.03709387798659571, 0.015639910587279007, 0.005745173745173747, 0.006857142857142858, 0.0, 0.0, 0.0027843708016121816, 0.05014930275030322, 0.01652690948356583, 0.007216351690035899, 0.0, 0.006857142857142858, 0.0, 0.0, 0.00042016806722689073, 0.04597500685639707, 0.0047508477075040535, 0.008897023958943463, 0.003428571428571429, 0.003428571428571429, 0.0, 0.0, 0.003053089656915398, 0.04124835555406786, 0.004636591478696743, 0.0011904761904761901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02489171852539069, 0.0003759398496240601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020856468061568798]}",0.214492642798449,0,62,7,{'lens': 0},0.0,20627
69,1265,-0.3005000000000001,-0.5,"{'obs': [0.08767035676242838, 0.060221824472382064, 0.0441314807220235, 0.03167096947146648, 0.025294084533368726, 0.022453461104510002, 0.027392186594706082, 0.03763042717086835, 0.08996047218822828, 0.03590903037785189, 0.009417157872535446, 0.005406911928651058, 0.002199597787833082, 0.0018790849673202613, 0.016042829323061787, 0.03142976061072837, 0.06083716657212417, 0.029382289590241535, 0.005669101485749084, 0.0041248606465997765, 0.0, 0.0, 0.0, 0.043021420655101394, 0.03245714323827125, 0.01368492176386913, 0.005027027027027028, 0.006, 0.0, 0.0, 0.0032484326018808784, 0.058507519875353756, 0.014461045798120102, 0.006314307728781412, 0.0, 0.006, 0.0, 0.0, 0.0004901960784313725, 0.05363750799912992, 0.004156991744066047, 0.00778489596407553, 0.003, 0.003, 0.0, 0.0, 0.0035619379330679643, 0.04812308147974584, 0.00405701754385965, 0.0010416666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029040338279622473, 0.0003289473684210526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024332546071830264]}",0.19990588742776486,0,62,8,{'lens': 0},0.0,20627
70,1265,-0.2911111111111112,-0.4444444444444444,"{'obs': [0.07792920601104744, 0.058937743102524115, 0.044635215324427616, 0.03355920532393249, 0.027890863156734485, 0.024948290116122224, 0.030435762883006756, 0.041811585745409274, 0.07996486416731402, 0.03191913811364613, 0.008370806997809285, 0.004806143936578719, 0.0023727724708116865, 0.0020878721859114015, 0.017825365914513096, 0.03492195623414264, 0.05407748139744371, 0.026117590746881365, 0.0050392013206658525, 0.003666542796977579, 0.0, 0.0, 0.0, 0.04780157850566821, 0.028850793989574446, 0.012164374901217004, 0.0044684684684684695, 0.005333333333333333, 0.0, 0.0, 0.00360936955764542, 0.06500835541705972, 0.012854262931662313, 0.005612717981139033, 0.0, 0.005333333333333333, 0.0, 0.0, 0.0005446623093681917, 0.05959723111014435, 0.003695103772503153, 0.006919907523622693, 0.0026666666666666666, 0.0026666666666666666, 0.0, 0.0, 0.00395770881451996, 0.053470090533050935, 0.003606237816764133, 0.0009259259259259257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03226704253291386, 0.00029239766081871346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.027036162302033626]}",0.1907856531982811,0,62,9,{'lens': 0},0.0,20627
71,1265,-0.28360000000000013,-0.4,"{'obs': [0.0701362854099427, 0.057910478006637754, 0.045038203006350905, 0.03506979400590529, 0.02996828605542709, 0.026944153325412, 0.0328706239136473, 0.04515651260504201, 0.07196837775058262, 0.02872722430228151, 0.0075337262980283565, 0.004325529542920847, 0.0025113122171945704, 0.0022549019607843138, 0.01925139518767414, 0.03771571273287405, 0.04866973325769934, 0.02350583167219323, 0.004535281188599268, 0.0032998885172798214, 0.0, 0.0, 0.0, 0.051625704786121676, 0.025965714590617, 0.010947937411095305, 0.004021621621621623, 0.0048000000000000004, 0.0, 0.0, 0.0038981191222570537, 0.0702090238504245, 0.011568836638496081, 0.005051446183025129, 0.0, 0.0048000000000000004, 0.0, 0.0, 0.000588235294117647, 0.0643650095989559, 0.003325593395252838, 0.0062279167712604245, 0.0024000000000000002, 0.0024000000000000002, 0.0, 0.0, 0.004274325519681557, 0.05774769777569501, 0.0032456140350877196, 0.0008333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034848405935546965, 0.0002631578947368421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029199055286196318]}",0.18510999298249523,0,62,10,{'lens': 0},0.0,20627
