ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.23000000000000007,-1.0,"{'obs': [0.15117521367521367, 0.10405982905982905, 0.055341880341880346, 0.059188034188034186, 0.05384615384615384, 0.015384615384615385, 0.023076923076923078, 0.0, 0.1501068376068376, 0.1079059829059829, 0.035576923076923075, 0.04861111111111111, 0.019230769230769232, 0.007692307692307693, 0.019230769230769232, 0.007692307692307693, 0.0125, 0.007692307692307693, 0.015384615384615385, 0.056303418803418805, 0.0038461538461538464, 0.0038461538461538464, 0.0038461538461538464, 0.0, 0.0, 0.0, 0.015384615384615385, 0.015384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.28395468491474024,0,0,1,{'lens': 0},0.0,782
1,25,-0.23000000000000007,-1.0,"{'obs': [0.15117521367521367, 0.10405982905982905, 0.055341880341880346, 0.059188034188034186, 0.05384615384615384, 0.015384615384615385, 0.023076923076923078, 0.0, 0.1501068376068376, 0.1079059829059829, 0.035576923076923075, 0.04861111111111111, 0.019230769230769232, 0.007692307692307693, 0.019230769230769232, 0.007692307692307693, 0.0125, 0.007692307692307693, 0.015384615384615385, 0.056303418803418805, 0.0038461538461538464, 0.0038461538461538464, 0.0038461538461538464, 0.0, 0.0, 0.0, 0.015384615384615385, 0.015384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.28395468491474024,0,0,2,{'lens': 0},0.0,782
2,25,-0.23000000000000007,-1.0,"{'obs': [0.15117521367521367, 0.10405982905982906, 0.055341880341880346, 0.05918803418803418, 0.05384615384615384, 0.015384615384615385, 0.023076923076923078, 0.0, 0.1501068376068376, 0.1079059829059829, 0.035576923076923075, 0.04861111111111111, 0.019230769230769232, 0.007692307692307693, 0.019230769230769232, 0.007692307692307693, 0.012500000000000002, 0.007692307692307693, 0.015384615384615385, 0.056303418803418805, 0.0038461538461538464, 0.0038461538461538464, 0.0038461538461538464, 0.0, 0.0, 0.0, 0.015384615384615385, 0.015384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007692307692307693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.28395468491474024,0,0,3,{'lens': 0},0.0,782
6,85,-0.20425000000000004,-1.0,"{'obs': [0.1339676816239316, 0.0998931623931624, 0.04478766025641026, 0.049569597069597064, 0.041366758241758235, 0.012788461538461538, 0.01730769230769231, 0.0, 0.1288310821123321, 0.10076713217338217, 0.03767685439560439, 0.04970695970695971, 0.016510989010989012, 0.006394230769230769, 0.014423076923076924, 0.0057692307692307696, 0.01715945512820513, 0.019810363247863248, 0.015000000000000001, 0.05383470695970696, 0.005810439560439561, 0.006078296703296703, 0.003509615384615385, 0.0, 0.004670138888888889, 0.010500228937728937, 0.0200555173992674, 0.014246031746031746, 0.0008379120879120879, 0.0029052197802197804, 0.0009615384615384616, 0.0009615384615384616, 0.007170138888888888, 0.009062500000000001, 0.006880914224664225, 0.011134768009768009, 0.000625, 0.001462912087912088, 0.000625, 0.0004807692307692308, 0.0, 0.004461805555555555, 0.0025669642857142857, 0.004383394383394383, 0.00299526862026862, 0.0016071428571428573, 0.001105769230769231, 0.0019230769230769232, 0.0, 0.0, 0.0, 0.002013125763125763, 0.003242521367521368, 0.000625, 0.0004807692307692308, 0.0, 0.0, 0.0, 0.0, 0.0010515873015873015, 0.0, 0.0, 0.0, 0.0]}",0.2597291967505318,0,3,4,{'lens': 0},0.0,2261
14,225,-0.17780000000000004,-0.97,"{'obs': [0.1082852564102564, 0.09284706959706959, 0.04285790598290599, 0.04090567765567765, 0.03309340659340659, 0.01023076923076923, 0.013846153846153847, 0.0, 0.12016010378510378, 0.09785180097680098, 0.040752594627594625, 0.04479334554334554, 0.016236568986568986, 0.007476495726495727, 0.011538461538461539, 0.004615384615384616, 0.0178228021978022, 0.029681623931623928, 0.028785714285714286, 0.05673443223443224, 0.005315018315018316, 0.008057081807081807, 0.006002136752136752, 0.0, 0.006402777777777776, 0.014114468864468866, 0.023544413919413917, 0.01223015873015873, 0.0030036630036630037, 0.004657509157509157, 0.0007692307692307692, 0.0007692307692307692, 0.009402777777777777, 0.013250000000000001, 0.013004731379731377, 0.011122100122100121, 0.0012142857142857142, 0.0025512820512820513, 0.0011666666666666665, 0.0017179487179487178, 0.0, 0.006902777777777777, 0.007339285714285713, 0.0050067155067155065, 0.003896214896214896, 0.002666666666666667, 0.001598901098901099, 0.0029194139194139196, 0.0, 0.0, 0.0, 0.0016105006105006103, 0.0034273504273504276, 0.0011666666666666665, 0.0003846153846153846, 0.001380952380952381, 0.0, 0.0, 0.0, 0.0008412698412698412, 0.0, 0.0013333333333333333, 0.0006666666666666666, 0.0020476190476190472]}",0.2412361099491879,0,10,5,{'lens': 0},0.0,3714
26,445,-0.18200000000000005,-0.8166666666666665,"{'obs': [0.09023771367521366, 0.08573389454200298, 0.04407625819686662, 0.042070613378721804, 0.036459674481018195, 0.016917280600389027, 0.019884862598863476, 0.018785776870823643, 0.10013341982091982, 0.08154316748066748, 0.034339283401783396, 0.038464151589151584, 0.014666837791837792, 0.007366776741776743, 0.011704907293142587, 0.024636008033958632, 0.014852335164835168, 0.02473468660968661, 0.02398809523809524, 0.04727869352869354, 0.004429181929181929, 0.006714234839234838, 0.005759356384356385, 0.011336431624803208, 0.0053356481481481475, 0.011762057387057387, 0.01962034493284493, 0.010191798941798941, 0.0025030525030525033, 0.0038812576312576316, 0.000641025641025641, 0.015224398027912969, 0.007835648148148147, 0.011041666666666667, 0.010837276149776148, 0.009268416768416768, 0.0010119047619047618, 0.002126068376068376, 0.0012173202614379085, 0.01434466849500838, 0.0, 0.005752314814814814, 0.006116071428571428, 0.004172262922262922, 0.0032468457468457466, 0.0022222222222222222, 0.0013324175824175825, 0.0157381158700734, 0.0, 0.0, 0.0, 0.0013420838420838419, 0.0028561253561253564, 0.0009722222222222221, 0.0003205128205128205, 0.011294775654354666, 0.0, 0.0, 0.0, 0.000701058201058201, 0.0, 0.0011111111111111111, 0.0005555555555555556, 0.00931010999321842]}",0.20275987956864233,0,21,6,{'lens': 0},0.0,7364
27,445,-0.18500000000000005,-0.7071428571428571,"{'obs': [0.07734661172161171, 0.08065305521695539, 0.04494650977826708, 0.04290271032375333, 0.038864151543597916, 0.02169336015011745, 0.024198225993656067, 0.03220418892141196, 0.08582864556078841, 0.06989414355485783, 0.029758346811918236, 0.033943298764727334, 0.013545601224172654, 0.0072884060384060395, 0.011823797117914763, 0.03893645333294008, 0.012730572998430143, 0.02120115995115995, 0.02056122448979592, 0.040524594453165884, 0.003796441653584511, 0.005755058433629862, 0.005585941835941836, 0.019433882785376926, 0.004573412698412697, 0.010081763474620618, 0.016817438513867085, 0.008735827664399093, 0.0021454735740450027, 0.003326792255363684, 0.0005494505494505495, 0.025549517498400256, 0.006716269841269841, 0.009464285714285715, 0.00928909384266527, 0.007944357230071515, 0.0008673469387755102, 0.0018223443223443225, 0.001253501400560224, 0.023363754050050995, 0.0, 0.004930555555555555, 0.00524234693877551, 0.0035762253619396472, 0.0027830106401534973, 0.001904761904761905, 0.001142072213500785, 0.024894331549115887, 0.0, 0.0, 0.0, 0.0011503575789290072, 0.0024481074481074484, 0.0008333333333333333, 0.0002747252747252747, 0.018376077992499153, 0.0, 0.0, 0.0, 0.000600907029478458, 0.0, 0.0009523809523809523, 0.00047619047619047614, 0.014497603525789398]}",0.18045334068053187,0,21,7,{'lens': 0},0.0,7364
28,445,-0.18725000000000006,-0.6249999999999999,"{'obs': [0.06767828525641024, 0.07684242572316968, 0.04559919846431742, 0.04352678303252699, 0.04066750934053271, 0.025275419812413772, 0.027433248539750512, 0.042267997959353196, 0.07510006486568986, 0.06115737561050061, 0.026322644369519362, 0.03055265914640914, 0.012704673798423799, 0.007229628010878012, 0.011912964486493897, 0.04966178730717616, 0.011139251373626376, 0.018551014957264956, 0.01799107142857143, 0.03545902014652015, 0.003321886446886447, 0.005035676129426129, 0.005455880924630925, 0.025506971155807218, 0.00400173611111111, 0.008821543040293041, 0.014715258699633698, 0.007643849206349206, 0.0018772893772893773, 0.0029109432234432236, 0.0004807692307692308, 0.03329335710126572, 0.00587673611111111, 0.00828125, 0.00812795711233211, 0.006951312576312576, 0.0007589285714285714, 0.0015945512820512821, 0.0012806372549019607, 0.030128068216332956, 0.0, 0.004314236111111111, 0.004587053571428571, 0.0031291971916971913, 0.00243513431013431, 0.0016666666666666668, 0.0009993131868131868, 0.031761493308397754, 0.0, 0.0, 0.0, 0.0010065628815628814, 0.0021420940170940174, 0.0007291666666666666, 0.0002403846153846154, 0.023687054746107522, 0.0, 0.0, 0.0, 0.0005257936507936507, 0.0, 0.0008333333333333333, 0.00041666666666666664, 0.018388223675217634]}",0.16778162388863088,0,21,8,{'lens': 0},0.0,7364
29,445,-0.18900000000000006,-0.561111111111111,"{'obs': [0.06015847578347577, 0.07387860278355858, 0.04610684522013435, 0.044012172917128715, 0.04207012096037088, 0.02806146621642202, 0.029949377186712853, 0.05009540498886305, 0.06675561321394655, 0.05436211165377832, 0.023650431358764684, 0.027915494998828325, 0.012050619133952467, 0.007183911767245102, 0.011982316884277667, 0.058003713731582, 0.009901556776556778, 0.016489791073124406, 0.01599206349206349, 0.031519129019129025, 0.002952787952787953, 0.004476156559489892, 0.005354722438055772, 0.030230484332808553, 0.003557098765432098, 0.007841371591371592, 0.013080229955229955, 0.006794532627865961, 0.0016687016687016688, 0.0025875050875050877, 0.00042735042735042735, 0.03931634345904997, 0.005223765432098765, 0.007361111111111112, 0.007224850766517432, 0.006178944512277846, 0.0006746031746031745, 0.0014173789173789174, 0.001301742919389978, 0.03538920145677448, 0.0, 0.003834876543209876, 0.004077380952380952, 0.002781508614841948, 0.0021645638312304976, 0.0014814814814814816, 0.0008882783882783883, 0.03710261912117254, 0.0, 0.0, 0.0, 0.0008947225613892279, 0.0019040835707502376, 0.0006481481481481481, 0.00021367521367521368, 0.027817814443358475, 0.0, 0.0, 0.0, 0.00046737213403880064, 0.0, 0.0007407407407407407, 0.00037037037037037035, 0.02141426156921737]}",0.16094338978498762,0,21,9,{'lens': 0},0.0,7364
30,445,-0.19040000000000007,-0.5099999999999999,"{'obs': [0.0541426282051282, 0.07150754443186971, 0.04651296262478789, 0.0444004848248101, 0.04319221025624142, 0.03029030333962862, 0.03196228010428273, 0.05635733061247093, 0.06008005189255189, 0.04892590048840049, 0.021512660950160942, 0.025805763680763677, 0.011527375402375403, 0.007147338772338774, 0.012037798802504683, 0.06467725487110668, 0.0089114010989011, 0.014840811965811964, 0.014392857142857143, 0.02836721611721612, 0.002657509157509158, 0.004028540903540903, 0.0052737956487956495, 0.034009294874409624, 0.003201388888888888, 0.007057234432234433, 0.011772206959706958, 0.006115079365079365, 0.0015018315018315018, 0.0023287545787545787, 0.0003846153846153846, 0.044134732545277375, 0.004701388888888889, 0.006625000000000001, 0.006502365689865688, 0.0055610500610500605, 0.0006071428571428571, 0.0012756410256410256, 0.001318627450980392, 0.0395981080491277, 0.0, 0.0034513888888888884, 0.0036696428571428566, 0.0025033577533577532, 0.001948107448107448, 0.0013333333333333335, 0.0007994505494505495, 0.041375519771392366, 0.0, 0.0, 0.0, 0.0008052503052503052, 0.0017136752136752138, 0.0005833333333333333, 0.0001923076923076923, 0.03112242220115924, 0.0, 0.0, 0.0, 0.0004206349206349206, 0.0, 0.0006666666666666666, 0.0003333333333333333, 0.023835091884417164]}",0.15764047638262607,0,21,10,{'lens': 0},0.0,7364
