ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.8539999999999989,-1.0,"{'obs': [0.1634732257138896, 0.11414882950152658, 0.1143226068537272, 0.06073437857670223, 0.035426882937256376, 0.034921832432205875, 0.05021794710591391, 0.0024896265560165973, 0.1257909448780818, 0.06322513355708377, 0.02541759761676774, 0.015161187360357486, 0.009380108135294857, 0.009415734104530785, 0.02467622280900289, 0.004149377593360996, 0.06699358732553753, 0.02453162328681001, 0.01818181818181818, 0.024606099294895975, 0.0030303030303030303, 0.0, 0.005555555555555555, 0.0, 0.0033195020746887966, 0.0008298755186721991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.28916124533097926,0,0,1,{'lens': 0},0.0,1783
1,25,-0.6759999999999996,-1.0,"{'obs': [0.1562270773474093, 0.10057154824789678, 0.0781659444315046, 0.044249253170415004, 0.04154636530155202, 0.02560997436516109, 0.0468534452974287, 0.03531524734844237, 0.11394886349243194, 0.050961266127241237, 0.016732822832407894, 0.009095745195330258, 0.010136409514002874, 0.011669374013772355, 0.023230822297212336, 0.010223746945738648, 0.0568301269961021, 0.044595283972877334, 0.02782106782106782, 0.01452527186967021, 0.0015151515151515152, 0.0, 0.005193830193830193, 0.003931203931203931, 0.018326417704011066, 0.013113350457748798, 0.007142857142857143, 0.0, 0.0, 0.0, 0.0, 0.0015151515151515152, 0.005555555555555555, 0.005555555555555555, 0.007142857142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005555555555555555, 0.007142857142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.26404450127779616,0,0,2,{'lens': 0},0.0,1783
2,25,-0.6166666666666666,-1.0,"{'obs': [0.1538116945585825, 0.0960457878300202, 0.06611372362409706, 0.038754211368319254, 0.043586192756317234, 0.022506021676146157, 0.04573194469460029, 0.04625712094591763, 0.11000150303054866, 0.04687331031729373, 0.013837897904287945, 0.007073931140321181, 0.010388509973572213, 0.01242058731685288, 0.022749022126615486, 0.012248536729864532, 0.053442306886290286, 0.051283170868233106, 0.031034151034151036, 0.011164996061261622, 0.00101010101010101, 0.0, 0.005073255073255073, 0.005241605241605242, 0.023328722913785155, 0.017207842104107664, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.00202020202020202, 0.007407407407407407, 0.007407407407407407, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.25928665905501014,0,0,3,{'lens': 0},0.0,1783
3,25,-0.587,-1.0,"{'obs': [0.1526040031641691, 0.09378290762108189, 0.0600876132203933, 0.03600669046727138, 0.044606106483699844, 0.020954045331638693, 0.04517119439318609, 0.051728057744655255, 0.10802782279960702, 0.04482933241231997, 0.01239043544022797, 0.006063024112816643, 0.010514560203356883, 0.01279619396839314, 0.02250812204131706, 0.013260931621927475, 0.05174839683138438, 0.054627114315910996, 0.03264069264069264, 0.009484858157057328, 0.0007575757575757576, 0.0, 0.005012967512967512, 0.005896805896805897, 0.025829875518672198, 0.0192550879272871, 0.010714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0022727272727272726, 0.008333333333333331, 0.008333333333333331, 0.010714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008333333333333331, 0.010714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.25765513217361236,0,0,4,{'lens': 0},0.0,1783
28,505,-0.49779999999999996,-0.8400000000000001,"{'obs': [0.12312486919800196, 0.09163596907686453, 0.060179733556313654, 0.038359439798260564, 0.04523897261140334, 0.02241005551932835, 0.04220044143523294, 0.050284167410525916, 0.0864222582396856, 0.04036346592985597, 0.014967903907737931, 0.0076822906352825545, 0.014400787678140814, 0.01385255667847391, 0.02164841492628673, 0.019548797634266143, 0.0413987174651075, 0.0457016914527288, 0.032112554112554106, 0.013587886525645864, 0.0024532828282828284, 0.002472222222222222, 0.00526037401037401, 0.01422547951030923, 0.020663900414937757, 0.015404070341829678, 0.008571428571428572, 0.0, 0.0, 0.002472222222222222, 0.0030972222222222226, 0.018394199067186683, 0.006666666666666665, 0.006666666666666665, 0.008571428571428572, 0.0, 0.0, 0.0, 0.0005263157894736842, 0.011941514325028255, 0.0, 0.006666666666666665, 0.008571428571428572, 0.0, 0.0, 0.0, 0.000588235294117647, 0.011529749619145904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010776309646665686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009359642979999017]}",0.2173208227753567,0,24,5,{'lens': 0},0.0,7659
32,565,-0.4395,-0.7083333333333334,"{'obs': [0.10315961322055718, 0.08667804131241756, 0.059766910701857474, 0.04158333257014657, 0.04693748870231101, 0.02036962361857905, 0.03686161188183287, 0.04529262754704911, 0.0725741040886269, 0.03526816605265776, 0.01410519770089272, 0.008033853307179905, 0.02117636834989792, 0.013835463898728258, 0.01981117910523894, 0.026988930245461017, 0.03449893122092292, 0.038084742877274, 0.02676046176046176, 0.011323238771371555, 0.009449280975016268, 0.009465063803299097, 0.005216978341978341, 0.01736543148985099, 0.01721991701244813, 0.012836725284858066, 0.007142857142857143, 0.0, 0.0005208333333333333, 0.009985897136632428, 0.011027563803299096, 0.02529105043133681, 0.005555555555555554, 0.005555555555555554, 0.007142857142857143, 0.0, 0.0, 0.0, 0.0015240306648975379, 0.02190295349931572, 0.0, 0.005555555555555554, 0.007142857142857143, 0.0, 0.0, 0.0, 0.0004901960784313725, 0.019645080653207584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01901721400947407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017836658453918516]}",0.1884292818942231,0,27,6,{'lens': 0},0.0,8849
33,565,-0.39785714285714285,-0.6142857142857142,"{'obs': [0.08889871609381092, 0.08313666433781257, 0.05947203723438878, 0.043886113121493715, 0.048150714481530764, 0.018912172260900976, 0.03304816220083283, 0.04172724193027997, 0.06268256540929926, 0.03162866614037332, 0.01348897898171757, 0.0082849695013923, 0.026016068829724428, 0.013823254770338507, 0.01849886780449052, 0.03230331068202878, 0.029570512475076787, 0.03264406532337771, 0.022937538651824362, 0.00970563323260419, 0.014446422508397295, 0.014459950646925434, 0.005185981435981435, 0.01960825433238082, 0.014759928867812685, 0.011002907387021199, 0.006122448979591836, 0.0, 0.0008928571428571429, 0.015352807789782577, 0.01669209350406829, 0.030217372834301183, 0.004761904761904761, 0.004761904761904761, 0.006122448979591836, 0.0, 0.0, 0.0, 0.0022366841473431473, 0.029018267195235342, 0.0, 0.004761904761904761, 0.006122448979591836, 0.0, 0.0, 0.0, 0.00042016806722689073, 0.025441745677537358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024903574268622917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023891669506718154]}",0.1704395145339415,0,27,7,{'lens': 0},0.0,8849
34,565,-0.36662500000000003,-0.54375,"{'obs': [0.07820304324875121, 0.08048063160685884, 0.05925088213378726, 0.045613198535004076, 0.04906063381594559, 0.017819083742642423, 0.03018807494008279, 0.03905320271770311, 0.055263911399803516, 0.028899041206159985, 0.013026814942336208, 0.008473306647051596, 0.029645844189594307, 0.013814097924046193, 0.017514634328929204, 0.03628909600945461, 0.02587419841569219, 0.0285635571579555, 0.020070346320346318, 0.008492429078528665, 0.018194278658433066, 0.01820611577964519, 0.005162733756483755, 0.021290371464278195, 0.012914937759336099, 0.00962754396364355, 0.005357142857142857, 0.0, 0.0011718750000000002, 0.019377990779645186, 0.020940490779645188, 0.033912114636524465, 0.004166666666666666, 0.004166666666666666, 0.005357142857142857, 0.0, 0.0, 0.0, 0.0027711742591773544, 0.03435475246717506, 0.0, 0.004166666666666666, 0.005357142857142857, 0.0, 0.0, 0.0, 0.0003676470588235294, 0.029789244445784686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02931834446298455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028432927796317883]}",0.15892213361700824,0,27,8,{'lens': 0},0.0,8849
35,565,-0.3423333333333334,-0.4888888888888888,"{'obs': [0.06988418659148256, 0.0784148283716726, 0.059078872611097184, 0.046956487189956576, 0.04976834885382378, 0.016968903783996882, 0.0279635626261661, 0.03697339444125444, 0.04949384717019572, 0.026775999590660727, 0.012667354022817372, 0.008619791093675493, 0.032469002802826434, 0.013806975932485505, 0.016749119403492625, 0.03938915126411914, 0.02299928748061528, 0.025389828584849332, 0.017840307840307837, 0.007548825847581036, 0.021109277886238665, 0.021119799771760553, 0.00514465222798556, 0.02259868478908726, 0.011479944674965421, 0.008557816856572044, 0.004761904761904762, 0.0, 0.001388888888888889, 0.022508688660649437, 0.024244799771760552, 0.03678580270492035, 0.003703703703703703, 0.003703703703703703, 0.004761904761904762, 0.0, 0.0, 0.0, 0.00318688879060396, 0.038505352123128174, 0.0, 0.003703703703703703, 0.004761904761904762, 0.0, 0.0, 0.0, 0.000326797385620915, 0.03317063237664372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03275205461415471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03196501757711767]}",0.15141737816806058,0,27,9,{'lens': 0},0.0,8849
36,565,-0.3229000000000001,-0.44499999999999995,"{'obs': [0.06322910126566764, 0.0767621857835236, 0.05894126499294512, 0.04803111811391858, 0.050334520884126335, 0.01628875981708045, 0.026183952775032743, 0.0353095478200955, 0.04487779578650948, 0.02507756629826132, 0.012379785287202301, 0.00873697865097461, 0.03472752969341214, 0.013801278339236955, 0.016136707463143364, 0.04186919546785076, 0.02069935873255375, 0.0228508457263644, 0.016056277056277053, 0.006793943262822932, 0.023441277268483145, 0.023450746965452844, 0.005130187005187003, 0.023645335448934518, 0.010331950207468878, 0.007702035170914839, 0.004285714285714286, 0.0, 0.0015625, 0.02501324696545284, 0.026888246965452844, 0.03908475315963705, 0.0033333333333333327, 0.0033333333333333327, 0.004285714285714286, 0.0, 0.0, 0.0, 0.0035194604157452445, 0.04182583184789066, 0.0, 0.0033333333333333327, 0.004285714285714286, 0.0, 0.0, 0.0, 0.0002941176470588235, 0.03587574272133094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035499022735090834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0347906894017575]}",0.14647688791436256,0,27,10,{'lens': 0},0.0,8849
