ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.19400000000000006,-1.0,"{'obs': [0.04330863121185702, 0.06512762762762762, 0.010810810810810811, 0.032432432432432434, 0.021621621621621623, 0.0, 0.010810810810810811, 0.021621621621621623, 0.07589605734767024, 0.041173835125448026, 0.005405405405405406, 0.005405405405405406, 0.016216216216216217, 0.005405405405405406, 0.005405405405405406, 0.02702702702702703, 0.06012544802867383, 0.04157706093189964, 0.04157706093189964, 0.0064516129032258064, 0.0, 0.0, 0.005405405405405406, 0.016216216216216217, 0.11420250896057346, 0.05448028673835126, 0.03512544802867383, 0.0, 0.0, 0.0, 0.0, 0.005405405405405406, 0.041173835125448026, 0.05407706093189964, 0.05734767025089606, 0.02222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034722222222222224, 0.02222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2500905896154919,0,0,1,{'lens': 0},0.0,860
1,25,-0.19400000000000006,-1.0,"{'obs': [0.04330863121185702, 0.06512762762762762, 0.010810810810810811, 0.032432432432432434, 0.021621621621621623, 0.0, 0.010810810810810811, 0.021621621621621623, 0.07589605734767024, 0.041173835125448026, 0.005405405405405406, 0.005405405405405406, 0.016216216216216217, 0.005405405405405406, 0.005405405405405406, 0.02702702702702703, 0.06012544802867383, 0.04157706093189964, 0.04157706093189964, 0.0064516129032258064, 0.0, 0.0, 0.005405405405405406, 0.016216216216216217, 0.11420250896057346, 0.05448028673835126, 0.03512544802867383, 0.0, 0.0, 0.0, 0.0, 0.005405405405405406, 0.041173835125448026, 0.05407706093189964, 0.05734767025089606, 0.02222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034722222222222224, 0.02222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2500905896154919,0,0,2,{'lens': 0},0.0,860
2,25,-0.19400000000000006,-1.0,"{'obs': [0.04330863121185702, 0.06512762762762762, 0.010810810810810811, 0.032432432432432434, 0.021621621621621623, 0.0, 0.010810810810810811, 0.021621621621621623, 0.07589605734767024, 0.041173835125448026, 0.005405405405405406, 0.005405405405405406, 0.016216216216216217, 0.005405405405405406, 0.005405405405405406, 0.02702702702702703, 0.06012544802867383, 0.04157706093189964, 0.04157706093189964, 0.0064516129032258064, 0.0, 0.0, 0.005405405405405406, 0.016216216216216217, 0.11420250896057345, 0.05448028673835126, 0.03512544802867383, 0.0, 0.0, 0.0, 0.0, 0.005405405405405406, 0.041173835125448026, 0.054077060931899644, 0.057347670250896064, 0.022222222222222216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034722222222222224, 0.022222222222222216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2500905896154919,0,0,3,{'lens': 0},0.0,860
3,25,-0.19400000000000006,-1.0,"{'obs': [0.04330863121185702, 0.06512762762762762, 0.010810810810810811, 0.032432432432432434, 0.021621621621621623, 0.0, 0.010810810810810811, 0.021621621621621623, 0.07589605734767024, 0.041173835125448026, 0.005405405405405406, 0.005405405405405406, 0.016216216216216217, 0.005405405405405406, 0.005405405405405406, 0.02702702702702703, 0.06012544802867383, 0.04157706093189964, 0.04157706093189964, 0.0064516129032258064, 0.0, 0.0, 0.005405405405405406, 0.016216216216216217, 0.11420250896057346, 0.05448028673835126, 0.03512544802867383, 0.0, 0.0, 0.0, 0.0, 0.005405405405405406, 0.041173835125448026, 0.05407706093189964, 0.05734767025089606, 0.02222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034722222222222224, 0.02222222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2500905896154919,0,0,4,{'lens': 0},0.0,860
18,305,-0.17080000000000006,-0.96,"{'obs': [0.035555995878576524, 0.06117085687673923, 0.010145974851857205, 0.02653418124006359, 0.017885532591414947, 0.000588235294117647, 0.008648648648648649, 0.017297297297297298, 0.07983192524321556, 0.051375576036866356, 0.021685796185796184, 0.012923891423891425, 0.01816077536665772, 0.007659885821650528, 0.005233415233415234, 0.021621621621621623, 0.05944559651817716, 0.040341013824884794, 0.04378545826932924, 0.01825652841781874, 0.0033495670995670997, 0.003997326203208557, 0.007733415233415234, 0.012972972972972974, 0.0959453405017921, 0.04699692780337942, 0.03008448540706605, 0.0005555555555555554, 0.0011904761904761904, 0.0013025210084033612, 0.000588235294117647, 0.004324324324324324, 0.038772401433691754, 0.049035458269329237, 0.05196940604198669, 0.018888888888888886, 0.0010317460317460316, 0.0011904761904761904, 0.0010644257703081232, 0.0021288515406162464, 0.0016666666666666666, 0.03111111111111111, 0.02331349206349206, 0.0, 0.0005555555555555554, 0.0012698412698412698, 0.0, 0.0015406162464985996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012698412698412698, 0.0, 0.0020168067226890756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0023809523809523807, 0.0012698412698412698, 0.002334267040149393]}",0.23320143607823746,0,14,5,{'lens': 0},0.0,3673
28,485,-0.1738333333333334,-0.8166666666666665,"{'obs': [0.0300929595284434, 0.058222396698004227, 0.015098591501830612, 0.02776127811188564, 0.020157245507853038, 0.005187275537883068, 0.010391914787139316, 0.028159280324292366, 0.06963662615583867, 0.046474472405449635, 0.020782696798563673, 0.013439338402573699, 0.01926052336462553, 0.009880697109799276, 0.005915412165412166, 0.02969928325070337, 0.05002819317691234, 0.035774374265835365, 0.038644744636205736, 0.01688044034818228, 0.004738617004483877, 0.006690453294555462, 0.007486179361179361, 0.016769072740326556, 0.07995445041816009, 0.03916410650281618, 0.025560600584319745, 0.0004629629629629629, 0.00203781512605042, 0.0039586711877733554, 0.002807877536979704, 0.013064536522387246, 0.03231033452807646, 0.0408628818911077, 0.04379803444675361, 0.01623093681917211, 0.0018401805166511048, 0.001964285714285714, 0.0022759103641456584, 0.016667666404806637, 0.001388888888888889, 0.025925925925925925, 0.01942791005291005, 0.0, 0.0009531590413943354, 0.0015483971366324308, 0.0008870214752567694, 0.013584697157771192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0010582010582010583, 0.0, 0.012734337373369951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001984126984126984, 0.0010582010582010583, 0.009315815842893963]}",0.2005363104753046,0,23,6,{'lens': 0},0.0,6996
29,485,-0.17600000000000007,-0.7142857142857142,"{'obs': [0.026190790706919737, 0.05611635371319351, 0.018636174823240186, 0.028637775877472817, 0.021779897591023105, 0.008472304283429797, 0.01163710488606122, 0.03591783962928884, 0.06235426966485518, 0.04297368409729484, 0.020137625807683305, 0.013807514815918178, 0.020046057648888255, 0.011466990887048384, 0.00640255283112426, 0.035469041557190335, 0.04330147650458032, 0.032512488866514345, 0.03497280632683181, 0.015897520298441957, 0.005730795507995862, 0.008614115502660395, 0.007309582309582309, 0.01948057257415054, 0.06853238607270865, 0.033569234145271014, 0.0223292542823581, 0.00039682539682539677, 0.002643057222889156, 0.005855921315894778, 0.004393336281881173, 0.019307545235289332, 0.027694572452636967, 0.03502532733523517, 0.03796134045015855, 0.014332399626517273, 0.0024176337201547286, 0.0025170068027210884, 0.0031412565026010413, 0.027052534164942632, 0.0011904761904761904, 0.022222222222222223, 0.01665249433106576, 0.0, 0.0012371615312791785, 0.0017473656129118314, 0.001520608243297319, 0.02218761209439447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009070294784580499, 0.0, 0.020389716409570578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017006802721088435, 0.0009070294784580499, 0.014302636416282943]}",0.17954637869108897,0,23,7,{'lens': 0},0.0,6996
30,485,-0.17762500000000006,-0.6374999999999998,"{'obs': [0.02326416409077699, 0.054536821474585474, 0.02128936231429737, 0.0292951492016632, 0.022996886653400654, 0.010936075842589845, 0.012570997460252649, 0.0417367591080362, 0.05689250229661756, 0.040348092866178735, 0.01965382256452303, 0.01408364712592654, 0.020635208362085298, 0.012656711219985213, 0.006767908330408331, 0.03979636028705556, 0.03825643900033131, 0.030066074817023582, 0.03221885259480136, 0.01516033026113671, 0.00647492938562985, 0.010056862158739095, 0.00717713452088452, 0.021514197449518532, 0.05996583781362006, 0.029373079877112136, 0.019905744555886864, 0.0003472222222222222, 0.0030969887955182075, 0.007278858911985847, 0.005582430340557275, 0.023989801769965898, 0.024232750896057347, 0.030647161418330772, 0.033583819952712264, 0.012908496732026143, 0.002850723622782446, 0.0029315476190476188, 0.003790266106442578, 0.034841184985044626, 0.0010416666666666667, 0.019444444444444445, 0.014570932539682538, 0.0, 0.0014501633986928105, 0.0018965919701213819, 0.001995798319327731, 0.028639798296861932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007936507936507937, 0.0, 0.026131250686721046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001488095238095238, 0.0007936507936507937, 0.018042751846324676]}",0.16560484203396203,0,23,8,{'lens': 0},0.0,6996
31,485,-0.17888888888888896,-0.5777777777777776,"{'obs': [0.020987898944888186, 0.05330829640011256, 0.02335295258511962, 0.029806439564922387, 0.023943433701916525, 0.012852342610825438, 0.013297358351290426, 0.04626258536928415, 0.05264446101021052, 0.03830596635308844, 0.01927753115317615, 0.014298416700377486, 0.021093436694571886, 0.013582049256713859, 0.0070520737187403865, 0.04316205263250629, 0.03433252094147096, 0.028163308334086326, 0.0300768885809999, 0.01458696023212152, 0.007053700179345174, 0.011178998446800306, 0.007074119574119573, 0.02309590568591586, 0.05330296694544005, 0.02610940433521079, 0.018020792546409238, 0.0003086419753086419, 0.0034500466853408032, 0.008385588153390012, 0.006507281275083133, 0.027631556852492117, 0.021540223018717643, 0.027241921260738464, 0.030179081788031817, 0.011801016702977486, 0.003187571324826227, 0.003253968253968254, 0.0042950513538748845, 0.04089902451179062, 0.000925925925925926, 0.017283950617283952, 0.012951940035273368, 0.0, 0.0016158315177923022, 0.0020126569146176987, 0.0023653906006847183, 0.03365816534322551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007054673721340388, 0.0, 0.030596888457838076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013227513227513227, 0.0007054673721340388, 0.020951730514134917]}",0.1561299572651229,0,23,9,{'lens': 0},0.0,6996
32,485,-0.17990000000000006,-0.5299999999999998,"{'obs': [0.019166886828177146, 0.05232547634053423, 0.025003824801777423, 0.030215471855529735, 0.024700671340729223, 0.014385356025413912, 0.013878447064120647, 0.049883246378282495, 0.04924602798108489, 0.03667226514261619, 0.018976498024098645, 0.014470232359938242, 0.021460019360561158, 0.014322319686096773, 0.00727940602940603, 0.04585460650886687, 0.03119338649438269, 0.026641095147736514, 0.028363317369958736, 0.014128264208909369, 0.007516716814317433, 0.012076707477249274, 0.006991707616707617, 0.024361272275033718, 0.04797267025089605, 0.02349846390168971, 0.016512830938827137, 0.0002777777777777777, 0.0037324929971988795, 0.009270971546513343, 0.007247162022703818, 0.03054496091851309, 0.019386200716845877, 0.024517729134664618, 0.027455291256287456, 0.010915032679738562, 0.0034570494864612513, 0.003511904761904762, 0.004698879551820729, 0.04574529613318742, 0.0008333333333333333, 0.015555555555555555, 0.01165674603174603, 0.0, 0.0017483660130718955, 0.0021055088702147525, 0.002661064425770308, 0.03767285898031637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006349206349206349, 0.0, 0.0341693986747317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011904761904761904, 0.0006349206349206349, 0.023278913448383103]}",0.14958342540496156,0,23,10,{'lens': 0},0.0,6996
