ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.18800000000000006,-1.0,"{'obs': [0.19753575858839018, 0.1078058783321941, 0.09497835497835497, 0.029523809523809525, 0.009523809523809523, 0.0, 0.0, 0.0, 0.14247487405382142, 0.05616566669198249, 0.01818181818181818, 0.02909090909090909, 0.009523809523809523, 0.0, 0.0, 0.0, 0.04664185716817296, 0.0327485380116959, 0.01793372319688109, 0.03961722488038277, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.014814814814814814, 0.014814814814814814, 0.02222222222222222, 0.01693121693121693, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.007407407407407407, 0.014814814814814814, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009523809523809523, 0.01693121693121693, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0]}",0.3118495254153175,0,0,1,{'lens': 0},0.0,777
1,25,-0.18800000000000006,-1.0,"{'obs': [0.19753575858839018, 0.1078058783321941, 0.09497835497835497, 0.029523809523809525, 0.009523809523809523, 0.0, 0.0, 0.0, 0.14247487405382142, 0.05616566669198249, 0.01818181818181818, 0.02909090909090909, 0.009523809523809523, 0.0, 0.0, 0.0, 0.04664185716817296, 0.0327485380116959, 0.01793372319688109, 0.03961722488038277, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.014814814814814814, 0.014814814814814814, 0.02222222222222222, 0.01693121693121693, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.007407407407407407, 0.014814814814814814, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009523809523809523, 0.01693121693121693, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0]}",0.3118495254153175,0,0,2,{'lens': 0},0.0,777
2,25,-0.18800000000000006,-1.0,"{'obs': [0.1975357585883902, 0.10780587833219409, 0.09497835497835498, 0.029523809523809525, 0.009523809523809523, 0.0, 0.0, 0.0, 0.14247487405382142, 0.056165666691982495, 0.01818181818181818, 0.029090909090909094, 0.009523809523809523, 0.0, 0.0, 0.0, 0.04664185716817296, 0.0327485380116959, 0.01793372319688109, 0.03961722488038277, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.014814814814814814, 0.014814814814814814, 0.022222222222222216, 0.01693121693121693, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.007407407407407407, 0.014814814814814814, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009523809523809523, 0.01693121693121693, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0]}",0.3118495254153175,0,0,3,{'lens': 0},0.0,777
3,25,-0.18800000000000006,-1.0,"{'obs': [0.19753575858839018, 0.1078058783321941, 0.09497835497835497, 0.029523809523809525, 0.009523809523809523, 0.0, 0.0, 0.0, 0.14247487405382142, 0.05616566669198249, 0.01818181818181818, 0.02909090909090909, 0.009523809523809523, 0.0, 0.0, 0.0, 0.04664185716817296, 0.0327485380116959, 0.01793372319688109, 0.03961722488038277, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.014814814814814814, 0.014814814814814814, 0.02222222222222222, 0.01693121693121693, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.007407407407407407, 0.014814814814814814, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009523809523809523, 0.01693121693121693, 0.009523809523809523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007407407407407407, 0.0, 0.0, 0.0, 0.0]}",0.3118495254153175,0,0,4,{'lens': 0},0.0,777
28,505,-0.17630000000000004,-0.86,"{'obs': [0.15902860687071213, 0.10477130716720498, 0.08898297269465999, 0.035843020541549954, 0.01588468720821662, 0.0069631185807656395, 0.002183061821219716, 0.003492063492063492, 0.11397989924305714, 0.049458849143059674, 0.02010298808518623, 0.031121927479125622, 0.012515866873065015, 0.008822239422084623, 0.007473555211558307, 0.008122776303503857, 0.03731348573453837, 0.028198830409356723, 0.01634697855750487, 0.037360446570972886, 0.009, 0.003166666666666666, 0.0034999999999999996, 0.01143970833947614, 0.0, 0.011851851851851851, 0.011851851851851851, 0.017777777777777774, 0.014259259259259258, 0.001380952380952381, 0.0, 0.012066274755516242, 0.0, 0.005925925925925926, 0.005925925925925926, 0.011851851851851851, 0.007619047619047618, 0.001380952380952381, 0.001380952380952381, 0.008233887414614968, 0.0, 0.0, 0.007619047619047618, 0.013544973544973544, 0.007619047619047618, 0.0, 0.0007142857142857143, 0.014096448228414174, 0.0, 0.0, 0.0, 0.005925925925925926, 0.0, 0.0, 0.0, 0.00961483979556735, 0.0, 0.0, 0.0, 0.005925925925925926, 0.0, 0.0, 0.0, 0.008359937834783036]}",0.2597999421614277,0,24,5,{'lens': 0},0.0,7276
32,565,-0.1711666666666667,-0.7333333333333333,"{'obs': [0.13301403513735816, 0.09757564748676438, 0.08441870209297687, 0.039447577944221164, 0.022260077944221163, 0.010707595840268475, 0.004137555543447992, 0.01149851909362779, 0.09664991603588095, 0.04337257036431444, 0.020060146466880212, 0.028131484850718595, 0.016281312963782005, 0.01321233537274559, 0.011077402452208953, 0.017564208368320632, 0.031094571445448638, 0.023499025341130603, 0.015289148797920725, 0.032800372142477406, 0.009587418300653594, 0.004691584967320262, 0.003958333333333334, 0.017117534084572044, 0.0, 0.009876543209876543, 0.009876543209876543, 0.014814814814814814, 0.012928467683369643, 0.003728408029878618, 0.002056781045751634, 0.021397842699245984, 0.0, 0.0049382716049382715, 0.0049382716049382715, 0.009876543209876543, 0.006349206349206348, 0.0016716269841269844, 0.0016716269841269844, 0.0160861310262727, 0.0, 0.0, 0.006349206349206348, 0.01128747795414462, 0.006349206349206348, 0.0, 0.0005952380952380952, 0.02354921275019034, 0.0, 0.0, 0.0, 0.0049382716049382715, 0.0, 0.0, 0.0, 0.018143787422164392, 0.0, 0.0, 0.0, 0.0049382716049382715, 0.0, 0.0, 0.0, 0.01619117304307942]}",0.22435840807815008,0,27,6,{'lens': 0},0.0,8445
33,565,-0.1675,-0.6428571428571427,"{'obs': [0.11443219818496245, 0.09243589057216395, 0.08115850880606038, 0.04202226180327203, 0.026813928469938693, 0.01338222245419907, 0.00553362248789676, 0.017217415951888002, 0.08427135660218367, 0.03902522837949641, 0.020029545310947344, 0.025995454401856435, 0.01897091731429414, 0.01634811819464628, 0.0136515790526737, 0.024308088414618324, 0.026652489810384546, 0.02014202172096909, 0.014533556112503478, 0.02954317612212349, 0.010007002801120449, 0.0057808123249299724, 0.004285714285714286, 0.021173123902497686, 0.0, 0.008465608465608464, 0.008465608465608464, 0.012698412698412697, 0.011977902272019917, 0.00540516206482593, 0.0035259103641456582, 0.028063248373338658, 0.0, 0.004232804232804232, 0.004232804232804232, 0.008465608465608464, 0.005442176870748299, 0.0018792517006802722, 0.0018792517006802722, 0.02169487646317108, 0.0, 0.0, 0.005442176870748299, 0.00967498110355253, 0.005442176870748299, 0.0, 0.000510204081632653, 0.030301187408601885, 0.0, 0.0, 0.0, 0.004232804232804232, 0.0, 0.0, 0.0, 0.024235892869733704, 0.0, 0.0, 0.0, 0.004232804232804232, 0.0, 0.0, 0.0, 0.02178491247757684]}",0.2010224452877791,0,27,7,{'lens': 0},0.0,8445
34,565,-0.16475,-0.5749999999999998,"{'obs': [0.10049582047066567, 0.08858107288621363, 0.078713363840873, 0.043953274697560184, 0.030229316364226842, 0.015388192414647017, 0.006580672696233336, 0.021506588595583163, 0.07498743702691071, 0.03576472189088289, 0.020006594443997695, 0.024393431565209813, 0.020988120577178238, 0.018699955311071798, 0.01558221150302226, 0.029365998449341596, 0.02332092858408648, 0.017624269005847952, 0.013966861598440542, 0.027100279106858055, 0.010321691176470589, 0.006597732843137255, 0.00453125, 0.02421481626594192, 0.0, 0.007407407407407407, 0.007407407407407407, 0.01111111111111111, 0.011264978213507623, 0.0066627275910364145, 0.004627757352941176, 0.03306230262890816, 0.0, 0.0037037037037037034, 0.0037037037037037034, 0.007407407407407407, 0.0047619047619047615, 0.002034970238095238, 0.002034970238095238, 0.025901435540844862, 0.0, 0.0, 0.0047619047619047615, 0.008465608465608464, 0.0047619047619047615, 0.0, 0.0004464285714285714, 0.035365168402410545, 0.0, 0.0, 0.0, 0.0037037037037037034, 0.0, 0.0, 0.0, 0.028804971955410687, 0.0, 0.0, 0.0, 0.0037037037037037034, 0.0, 0.0, 0.0, 0.025980217053449904]}",0.18503845102231667,0,27,8,{'lens': 0},0.0,8445
35,565,-0.16261111111111112,-0.522222222222222,"{'obs': [0.08965641558176818, 0.0855828813526967, 0.07681158442350505, 0.04545517361533986, 0.032885729170895404, 0.016948391272773197, 0.007395045080495118, 0.02484261176290162, 0.0677666106905873, 0.03322877239973904, 0.019988743769703523, 0.023147413803373554, 0.022557056448310315, 0.020529161957180533, 0.01708381451996003, 0.033299928476348585, 0.020729714296965757, 0.01566601689408707, 0.013526099198613814, 0.025200248094984938, 0.010566448801742921, 0.0072331154684095855, 0.004722222222222221, 0.026580576993065215, 0.0, 0.006584362139917695, 0.006584362139917695, 0.009876543209876541, 0.010710481723553617, 0.007640834111422347, 0.005484749455337691, 0.03695045593879556, 0.0, 0.0032921810699588477, 0.0032921810699588477, 0.006584362139917695, 0.004232804232804232, 0.002156084656084656, 0.002156084656084656, 0.029173203712368916, 0.0, 0.0, 0.004232804232804232, 0.00752498530276308, 0.004232804232804232, 0.0, 0.0003968253968253968, 0.03930382028648395, 0.0, 0.0, 0.0, 0.0032921810699588477, 0.0, 0.0, 0.0, 0.03235870013315945, 0.0, 0.0, 0.0, 0.0032921810699588477, 0.0, 0.0, 0.0, 0.029243231723573397]}",0.17376653197888534,0,27,9,{'lens': 0},0.0,8445
36,565,-0.1609,-0.4799999999999998,"{'obs': [0.08098489167065018, 0.08318432812588318, 0.07529016088961069, 0.04665669274956359, 0.03501085941623025, 0.01819655035927414, 0.008046542987904543, 0.027511430296756383, 0.061989949621528574, 0.031200012806823958, 0.019974463230268184, 0.022150599593904544, 0.023812205145215978, 0.02199252727406752, 0.018285096933510245, 0.03644707249795418, 0.018656742867269184, 0.014099415204678362, 0.013173489278752434, 0.023680223285486447, 0.010762254901960786, 0.007741421568627451, 0.004874999999999999, 0.02847318557476385, 0.0, 0.005925925925925926, 0.005925925925925926, 0.008888888888888887, 0.010266884531590411, 0.008423319327731094, 0.006170343137254902, 0.04006097858670547, 0.0, 0.002962962962962963, 0.002962962962962963, 0.005925925925925926, 0.003809523809523809, 0.0022529761904761902, 0.0022529761904761902, 0.03179061824958816, 0.0, 0.0, 0.003809523809523809, 0.006772486772486772, 0.003809523809523809, 0.0, 0.00035714285714285714, 0.042454741793742666, 0.0, 0.0, 0.0, 0.002962962962962963, 0.0, 0.0, 0.0, 0.03520168267535846, 0.0, 0.0, 0.0, 0.002962962962962963, 0.0, 0.0, 0.0, 0.03185364345967219]}",0.1656350676339748,0,27,10,{'lens': 0},0.0,8445
