ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.21200000000000005,-1.0,"{'obs': [0.042787878787878784, 0.10929292929292929, 0.08723232323232324, 0.08941414141414142, 0.01818181818181818, 0.01818181818181818, 0.006060606060606061, 0.0, 0.018787878787878787, 0.016, 0.04, 0.07535353535353535, 0.03535353535353535, 0.012121212121212121, 0.006060606060606061, 0.0, 0.006666666666666666, 0.006666666666666666, 0.03866666666666667, 0.054060606060606066, 0.02222222222222222, 0.03333333333333333, 0.0, 0.0, 0.013333333333333332, 0.013333333333333332, 0.028000000000000004, 0.013333333333333332, 0.0, 0.02222222222222222, 0.0, 0.0, 0.02, 0.006666666666666666, 0.02, 0.02, 0.0, 0.02222222222222222, 0.02222222222222222, 0.0, 0.02, 0.0, 0.006666666666666666, 0.006666666666666666, 0.0, 0.0, 0.01111111111111111, 0.0, 0.006666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.19370511455006098,0,0,1,{'lens': 0},0.0,950
1,25,-0.21200000000000005,-1.0,"{'obs': [0.042787878787878784, 0.10929292929292929, 0.08723232323232324, 0.08941414141414142, 0.01818181818181818, 0.01818181818181818, 0.006060606060606061, 0.0, 0.018787878787878787, 0.016, 0.04, 0.07535353535353535, 0.03535353535353535, 0.012121212121212121, 0.006060606060606061, 0.0, 0.006666666666666666, 0.006666666666666666, 0.03866666666666667, 0.054060606060606066, 0.02222222222222222, 0.03333333333333333, 0.0, 0.0, 0.013333333333333332, 0.013333333333333332, 0.028000000000000004, 0.013333333333333332, 0.0, 0.02222222222222222, 0.0, 0.0, 0.02, 0.006666666666666666, 0.02, 0.02, 0.0, 0.02222222222222222, 0.02222222222222222, 0.0, 0.02, 0.0, 0.006666666666666666, 0.006666666666666666, 0.0, 0.0, 0.01111111111111111, 0.0, 0.006666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.19370511455006098,0,0,2,{'lens': 0},0.0,950
2,25,-0.21200000000000005,-1.0,"{'obs': [0.042787878787878784, 0.10929292929292929, 0.08723232323232326, 0.08941414141414143, 0.01818181818181818, 0.01818181818181818, 0.006060606060606061, 0.0, 0.018787878787878787, 0.016, 0.04, 0.07535353535353535, 0.03535353535353535, 0.012121212121212121, 0.006060606060606061, 0.0, 0.006666666666666665, 0.006666666666666665, 0.03866666666666667, 0.054060606060606066, 0.022222222222222216, 0.03333333333333333, 0.0, 0.0, 0.01333333333333333, 0.01333333333333333, 0.028000000000000008, 0.01333333333333333, 0.0, 0.022222222222222216, 0.0, 0.0, 0.02, 0.006666666666666665, 0.02, 0.02, 0.0, 0.022222222222222216, 0.022222222222222216, 0.0, 0.02, 0.0, 0.006666666666666665, 0.006666666666666665, 0.0, 0.0, 0.011111111111111108, 0.0, 0.006666666666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011111111111111108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.19370511455006098,0,0,3,{'lens': 0},0.0,950
3,25,-0.21200000000000005,-1.0,"{'obs': [0.042787878787878784, 0.10929292929292929, 0.08723232323232324, 0.08941414141414142, 0.01818181818181818, 0.01818181818181818, 0.006060606060606061, 0.0, 0.018787878787878787, 0.016, 0.04, 0.07535353535353535, 0.03535353535353535, 0.012121212121212121, 0.006060606060606061, 0.0, 0.006666666666666666, 0.006666666666666666, 0.03866666666666667, 0.054060606060606066, 0.02222222222222222, 0.03333333333333333, 0.0, 0.0, 0.013333333333333332, 0.013333333333333332, 0.028000000000000004, 0.013333333333333332, 0.0, 0.02222222222222222, 0.0, 0.0, 0.02, 0.006666666666666666, 0.02, 0.02, 0.0, 0.02222222222222222, 0.02222222222222222, 0.0, 0.02, 0.0, 0.006666666666666666, 0.006666666666666666, 0.0, 0.0, 0.01111111111111111, 0.0, 0.006666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.19370511455006098,0,0,4,{'lens': 0},0.0,950
22,385,-0.18500000000000003,-0.96,"{'obs': [0.03645252525252525, 0.10528646761734997, 0.08301298276886512, 0.08009177064765301, 0.018517676767676766, 0.017406565656565655, 0.005348484848484848, 0.001, 0.027804112554112553, 0.022103571428571427, 0.042541666666666665, 0.07541273024361259, 0.032523841354723707, 0.016299093879976235, 0.0072512626262626265, 0.002958333333333333, 0.013428571428571429, 0.015428571428571427, 0.04102857142857143, 0.06467705627705628, 0.017777777777777774, 0.030866013071895425, 0.004722222222222222, 0.0017916666666666665, 0.010666666666666666, 0.010666666666666666, 0.02306666666666667, 0.011333333333333332, 0.0006666666666666666, 0.01903267973856209, 0.0006666666666666666, 0.0032916666666666663, 0.016, 0.005333333333333333, 0.016, 0.016, 0.0, 0.018366013071895424, 0.01903267973856209, 0.00354656862745098, 0.016, 0.0, 0.005333333333333333, 0.005333333333333333, 0.0, 0.0, 0.008888888888888887, 0.004223039215686274, 0.005333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009555555555555555, 0.005551470588235295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0023799019607843135]}",0.18660368268093688,0,18,5,{'lens': 0},0.0,5239
28,485,-0.1831666666666667,-0.8166666666666665,"{'obs': [0.03107154882154882, 0.09812371229145318, 0.07920015607713611, 0.07493049518247523, 0.02228277144651618, 0.020393583871844742, 0.009118331346592215, 0.006107013457556936, 0.023633056758056756, 0.018419642857142857, 0.03688988095238095, 0.06638230165803695, 0.031257600343819504, 0.0185471626333818, 0.010307898493382366, 0.024915261823133496, 0.011653439153439154, 0.012857142857142857, 0.034190476190476195, 0.053897546897546895, 0.014814814814814814, 0.027358582321817617, 0.006018518518518518, 0.01182518579739828, 0.00935185185185185, 0.00935185185185185, 0.019685185185185188, 0.009907407407407406, 0.0010185185185185184, 0.0169187675070028, 0.0019609788359788356, 0.013575217799446412, 0.013333333333333334, 0.0044444444444444444, 0.013333333333333334, 0.013333333333333334, 0.0, 0.01576797385620915, 0.01713371459694989, 0.014019117581581484, 0.013333333333333334, 0.0, 0.0044444444444444444, 0.0044444444444444444, 0.0, 0.0, 0.007407407407407407, 0.015436711052661678, 0.0044444444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007962962962962962, 0.015206371605054676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009988726303206337]}",0.16136750749987175,0,23,6,{'lens': 0},0.0,6744
29,485,-0.18185714285714288,-0.7142857142857142,"{'obs': [0.02722799422799423, 0.0930074584872412, 0.07647670844018682, 0.07124386985020538, 0.024972124788544343, 0.022527168311329802, 0.011811078845240335, 0.009754880212954746, 0.02065373118944547, 0.01578826530612245, 0.03285289115646258, 0.05993199552548291, 0.030353142478887936, 0.02015292602867149, 0.01249120982703932, 0.04059878217299075, 0.010385487528344672, 0.011020408163265305, 0.029306122448979594, 0.04619789734075448, 0.012698412698412697, 0.02485327464319061, 0.006944444444444443, 0.018991985176492285, 0.008412698412698412, 0.008412698412698412, 0.017269841269841272, 0.008888888888888887, 0.0012698412698412696, 0.015408830198746165, 0.0028854875283446705, 0.020920611465717658, 0.011428571428571429, 0.003809523809523809, 0.011428571428571429, 0.011428571428571429, 0.0, 0.013912231559290384, 0.015777310924369747, 0.0214995096916747, 0.011428571428571429, 0.0, 0.003809523809523809, 0.003809523809523809, 0.0, 0.0, 0.006349206349206348, 0.02344647665050125, 0.003809523809523809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006825396825396825, 0.02210272947421138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015423600833507781]}",0.14775365736013546,0,23,7,{'lens': 0},0.0,6744
30,485,-0.180875,-0.6374999999999998,"{'obs': [0.024345328282828285, 0.08917026813408221, 0.07443412271247485, 0.068478900851003, 0.02698913979506546, 0.024127356640943596, 0.013830639469226424, 0.012490780279503105, 0.01841923701298701, 0.013814732142857142, 0.02982514880952381, 0.055094265926067386, 0.02967479908018926, 0.021357248575138755, 0.014128693327282038, 0.05236142243538369, 0.009434523809523811, 0.009642857142857142, 0.025642857142857144, 0.04042316017316017, 0.01111111111111111, 0.022974293884220353, 0.007638888888888888, 0.024367084710812795, 0.007708333333333332, 0.007708333333333332, 0.015458333333333336, 0.008124999999999999, 0.0014583333333333332, 0.014276377217553688, 0.003578869047619047, 0.026429656715421093, 0.01, 0.003333333333333333, 0.01, 0.01, 0.0, 0.012520424836601308, 0.014760008169934639, 0.027109803774244615, 0.01, 0.0, 0.003333333333333333, 0.003333333333333333, 0.0, 0.0, 0.005555555555555555, 0.02945380084888093, 0.003333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005972222222222222, 0.027274997876078906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019499756731233865]}",0.14072570793762162,0,23,8,{'lens': 0},0.0,6744
31,485,-0.1801111111111111,-0.5777777777777776,"{'obs': [0.02210325476992144, 0.08618578674829189, 0.07284544492425443, 0.06632836940717893, 0.028557929244581885, 0.02537194756397655, 0.015401408843437828, 0.014618702553485161, 0.01668129709796376, 0.012279761904761904, 0.027470238095238093, 0.0513315873487442, 0.029147198658979176, 0.02229394388905774, 0.015402291605248595, 0.061510142639467094, 0.00869488536155203, 0.00857142857142857, 0.022793650793650796, 0.03593169793169793, 0.009876543209876541, 0.021512864405021266, 0.00817901234567901, 0.028547717681950968, 0.007160493827160492, 0.007160493827160492, 0.014049382716049386, 0.007530864197530863, 0.0016049382716049382, 0.013395580454403984, 0.004118165784832451, 0.030714469687412656, 0.008888888888888889, 0.002962962962962963, 0.008888888888888889, 0.008888888888888889, 0.0, 0.011437908496732027, 0.013968772694262888, 0.031473365838465654, 0.008888888888888889, 0.0, 0.002962962962962963, 0.002962962962962963, 0.0, 0.0, 0.004938271604938271, 0.034126164114287344, 0.002962962962962963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005308641975308641, 0.03129787329975365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02267010020724304]}",0.1374619195470353,0,23,9,{'lens': 0},0.0,6744
32,485,-0.1795,-0.5299999999999998,"{'obs': [0.020309595959595965, 0.08379820163965963, 0.07157450269367809, 0.06460794425211966, 0.029812960804195026, 0.02636762030240291, 0.01665802434280695, 0.016321040372670806, 0.01529094516594516, 0.011051785714285714, 0.025586309523809525, 0.04832144448688565, 0.028725118322011113, 0.023043300140192926, 0.016421170227621844, 0.06882911880273382, 0.008103174603174605, 0.0077142857142857135, 0.020514285714285714, 0.03233852813852814, 0.008888888888888887, 0.020343720821661995, 0.00861111111111111, 0.03189222405886151, 0.0067222222222222214, 0.0067222222222222214, 0.012922222222222224, 0.007055555555555555, 0.0017222222222222222, 0.01269094304388422, 0.004549603174603173, 0.03414232006500591, 0.008, 0.0026666666666666666, 0.008, 0.008, 0.0, 0.010571895424836603, 0.013335784313725488, 0.034964215489842486, 0.008, 0.0, 0.0026666666666666666, 0.0026666666666666666, 0.0, 0.0, 0.004444444444444444, 0.03786405472661249, 0.0026666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0047777777777777775, 0.03451617363869344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025206374988050385]}",0.1363482753869271,0,23,10,{'lens': 0},0.0,6744
