ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
0,25,-0.20800000000000005,-1.0,"{'obs': [0.08294372294372294, 0.10748153806977337, 0.13134708428826075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09807792207792207, 0.07826839826839826, 0.084654952890247, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.032761904761904756, 0.051809523809523805, 0.055134199134199126, 0.03947033358798065, 0.0, 0.0, 0.0, 0.0, 0.005714285714285714, 0.030857142857142854, 0.03314285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037714285714285714, 0.021714285714285714, 0.011428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.005714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2748750216192542,0,0,1,{'lens': 0},0.0,752
1,25,-0.20800000000000005,-1.0,"{'obs': [0.08294372294372294, 0.10748153806977337, 0.13134708428826075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09807792207792207, 0.07826839826839826, 0.084654952890247, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.032761904761904756, 0.051809523809523805, 0.055134199134199126, 0.03947033358798065, 0.0, 0.0, 0.0, 0.0, 0.005714285714285714, 0.030857142857142854, 0.03314285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037714285714285714, 0.021714285714285714, 0.011428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.005714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2748750216192542,0,0,2,{'lens': 0},0.0,752
2,25,-0.20800000000000005,-1.0,"{'obs': [0.08294372294372294, 0.10748153806977338, 0.13134708428826075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09807792207792206, 0.07826839826839826, 0.084654952890247, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.032761904761904756, 0.051809523809523805, 0.055134199134199126, 0.03947033358798065, 0.0, 0.0, 0.0, 0.0, 0.005714285714285714, 0.03085714285714285, 0.03314285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037714285714285714, 0.021714285714285714, 0.011428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.005714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024000000000000004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2748750216192542,0,0,3,{'lens': 0},0.0,752
3,25,-0.20800000000000005,-1.0,"{'obs': [0.08294372294372294, 0.10748153806977337, 0.13134708428826075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09807792207792207, 0.07826839826839826, 0.084654952890247, 0.011764705882352941, 0.0, 0.0, 0.0, 0.0, 0.032761904761904756, 0.051809523809523805, 0.055134199134199126, 0.03947033358798065, 0.0, 0.0, 0.0, 0.0, 0.005714285714285714, 0.030857142857142854, 0.03314285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037714285714285714, 0.021714285714285714, 0.011428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.005714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}",0.2748750216192542,0,0,4,{'lens': 0},0.0,752
8,105,-0.18330000000000005,-0.99,"{'obs': [0.07385894660894661, 0.10638241660300485, 0.12143913929208046, 0.0019285714285714284, 0.0014285714285714286, 0.0, 0.0, 0.0, 0.09057344877344876, 0.07861471861471861, 0.0864166030048383, 0.01827107206518971, 0.004145021645021645, 0.0015476190476190477, 0.0, 0.0, 0.03017777777777777, 0.04809047619047619, 0.05976212121212121, 0.049576266870384515, 0.0025974025974025974, 0.0027164502164502163, 0.0008333333333333333, 0.0, 0.009650793650793651, 0.025399999999999995, 0.029907142857142854, 0.0007142857142857143, 0.0007142857142857143, 0.0009090909090909091, 0.0009090909090909091, 0.0, 0.036996825396825396, 0.02022857142857143, 0.011107142857142857, 0.0007142857142857143, 0.0014285714285714286, 0.0, 0.00045454545454545455, 0.00045454545454545455, 0.007511111111111112, 0.002857142857142857, 0.005821428571428572, 0.0, 0.0014285714285714286, 0.0, 0.0, 0.0022727272727272726, 0.03311111111111111, 0.007511111111111112, 0.0, 0.0, 0.0014285714285714286, 0.0, 0.0, 0.00045454545454545455, 0.019200000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045454545454545455]}",0.2618831897902518,0,4,5,{'lens': 0},0.0,1990
23,385,-0.18466666666666673,-0.8500000000000001,"{'obs': [0.061987718665350244, 0.097922279341268, 0.1072788509172668, 0.00814967399397224, 0.007911070005368252, 0.006079568173866419, 0.005142068173866419, 0.01912629646182278, 0.07648977873977873, 0.0692762711145064, 0.07577784143960614, 0.01898989898989899, 0.005551523639758933, 0.004324521475256769, 0.003525035014005602, 0.013801717801653303, 0.02514814814814814, 0.040075396825396827, 0.04980176767676767, 0.042980222391987094, 0.0021645021645021645, 0.0022637085137085134, 0.0013354700854700853, 0.012389862364062568, 0.008042328042328043, 0.021166666666666663, 0.024922619047619044, 0.0005952380952380952, 0.0005952380952380952, 0.0007575757575757576, 0.0010551948051948051, 0.018402198339633843, 0.03083068783068783, 0.01685714285714286, 0.00925595238095238, 0.0005952380952380952, 0.0011904761904761904, 0.0, 0.0003787878787878788, 0.01268012380015734, 0.0062592592592592596, 0.0023809523809523807, 0.004851190476190477, 0.0, 0.0011904761904761904, 0.0, 0.0, 0.011264984155851027, 0.027592592592592596, 0.0062592592592592596, 0.0, 0.0, 0.0011904761904761904, 0.0, 0.0002976190476190476, 0.010277480147513687, 0.016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00761705029958384]}",0.222057021237443,0,18,6,{'lens': 0},0.0,6734
24,385,-0.1856428571428572,-0.7500000000000001,"{'obs': [0.05350827013420999, 0.0918793241543131, 0.09716435922097133, 0.01259331868354425, 0.012541426131651696, 0.01042211686948529, 0.008814974012342432, 0.03278793679169619, 0.06643001443001442, 0.06260595147149768, 0.06817872603586889, 0.01950334679326276, 0.00655616792171414, 0.006308023209283713, 0.006042917166866746, 0.02366008765997709, 0.02155555555555555, 0.03435034013605442, 0.04268722943722943, 0.03826876205027465, 0.0018552875695732837, 0.0019403215831787259, 0.001694139194139194, 0.02123976405267869, 0.00689342403628118, 0.018142857142857138, 0.02136224489795918, 0.000510204081632653, 0.000510204081632653, 0.0006493506493506494, 0.0011595547309833022, 0.03154662572508659, 0.026426303854875283, 0.014448979591836735, 0.007933673469387755, 0.000510204081632653, 0.001020408163265306, 0.0, 0.0003246753246753247, 0.02141267976130869, 0.005365079365079365, 0.002040816326530612, 0.004158163265306123, 0.0, 0.001020408163265306, 0.0, 0.0, 0.01768802478665371, 0.02365079365079365, 0.005365079365079365, 0.0, 0.0, 0.001020408163265306, 0.0, 0.000510204081632653, 0.017293862071062423, 0.013714285714285715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01273312518889697]}",0.1973536445992513,0,18,7,{'lens': 0},0.0,6734
25,385,-0.18637500000000004,-0.6750000000000002,"{'obs': [0.04714868373585479, 0.08734710776409693, 0.08957849044874973, 0.015926052200723254, 0.016014193226364278, 0.013679028391199444, 0.011569653391199444, 0.04303416703910125, 0.058885191197691186, 0.05760321173924114, 0.062479389483065945, 0.019888432645785586, 0.007309651133180545, 0.007795649509803921, 0.007931328781512604, 0.03105386505371993, 0.018861111111111106, 0.030056547619047618, 0.03735132575757576, 0.03473516679399032, 0.0016233766233766233, 0.0016977813852813851, 0.0019631410256410256, 0.02787719031914078, 0.006031746031746032, 0.015874999999999997, 0.018691964285714284, 0.0004464285714285714, 0.0004464285714285714, 0.0005681818181818182, 0.0012378246753246753, 0.04140494626417615, 0.02312301587301587, 0.012642857142857143, 0.006941964285714286, 0.0004464285714285714, 0.0008928571428571428, 0.0, 0.0002840909090909091, 0.027962096732172197, 0.004694444444444445, 0.0017857142857142857, 0.0036383928571428574, 0.0, 0.0008928571428571428, 0.0, 0.0, 0.022505305259755724, 0.020694444444444446, 0.004694444444444445, 0.0, 0.0, 0.0008928571428571428, 0.0, 0.0006696428571428571, 0.022556148513723978, 0.012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01657018135588182]}",0.18177025618800763,0,18,8,{'lens': 0},0.0,6734
26,385,-0.18694444444444447,-0.6166666666666668,"{'obs': [0.042202338759356306, 0.08382205057170658, 0.08367837029257737, 0.018518178269640258, 0.01871523430002962, 0.01621218179697712, 0.013712181796977118, 0.05100345723152741, 0.05301699535032867, 0.053712191947486054, 0.05804657216421922, 0.020187943864414453, 0.007895693630987749, 0.008952692187986305, 0.009400093370681605, 0.03680458080440881, 0.016765432098765427, 0.026716931216931215, 0.033201178451178454, 0.0319868149279914, 0.001443001443001443, 0.001509139009139009, 0.002172364672364672, 0.03303963297083352, 0.005361552028218695, 0.014111111111111109, 0.016615079365079364, 0.0003968253968253968, 0.0003968253968253968, 0.000505050505050505, 0.0012987012987012987, 0.04907252890569025, 0.02055379188712522, 0.011238095238095238, 0.00617063492063492, 0.0003968253968253968, 0.0007936507936507937, 0.0, 0.0002525252525252525, 0.03305608770951048, 0.00417283950617284, 0.0015873015873015873, 0.0032341269841269843, 0.0, 0.0007936507936507937, 0.0, 0.0, 0.026252078961057287, 0.018395061728395064, 0.00417283950617284, 0.0, 0.0, 0.0007936507936507937, 0.0, 0.0007936507936507937, 0.026649037969127407, 0.010666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.019554558374647812]}",0.17189838983950975,0,18,9,{'lens': 0},0.0,6734
27,385,-0.18740000000000004,-0.5700000000000002,"{'obs': [0.03824526277815752, 0.0810020048177943, 0.07895827416763948, 0.02059187912477386, 0.02087606715896189, 0.018238704521599258, 0.015426204521599257, 0.05737888938546833, 0.04832243867243866, 0.05059937611408198, 0.054500318309141836, 0.020427552839317544, 0.00836452762923351, 0.009878326330532212, 0.010575105042016806, 0.041405153404959906, 0.015088888888888884, 0.024045238095238095, 0.029881060606060605, 0.02978813343519226, 0.0012987012987012987, 0.0013582251082251081, 0.00233974358974359, 0.037169587092187706, 0.0048253968253968256, 0.012699999999999998, 0.014953571428571427, 0.00035714285714285714, 0.00035714285714285714, 0.00045454545454545455, 0.0013474025974025976, 0.05520659501890153, 0.018498412698412698, 0.010114285714285715, 0.0055535714285714285, 0.00035714285714285714, 0.0007142857142857143, 0.0, 0.00022727272727272727, 0.037131280491381105, 0.003755555555555556, 0.0014285714285714286, 0.002910714285714286, 0.0, 0.0007142857142857143, 0.0, 0.0, 0.02924949792209854, 0.016555555555555556, 0.003755555555555556, 0.0, 0.0, 0.0007142857142857143, 0.0, 0.0008928571428571428, 0.02992334953345015, 0.009600000000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.021942059989660607]}",0.16568444418497236,0,18,10,{'lens': 0},0.0,6734
